upstream,downstream,height,logP
3000,7000,13,-17.4564673771
3000,7000,12,-18.3700469757
3000,7000,11,-18.9993893773
3000,7000,10,-18.0481434876
-9000,8000,16,-29.1205987501
-9000,8000,15,-29.6692734911
-9000,8000,14,-30.183380131
-9000,8000,13,-30.5389510599
-9000,8000,12,-30.503532132
-9000,8000,11,-30.6607265909
-9000,8000,10,-30.9495244987
-8000,8000,16,-29.3482773875
-8000,8000,15,-29.9959695651
-8000,8000,14,-30.5665274595
-8000,8000,13,-30.9794570268
-8000,8000,12,-30.9915876165
-8000,8000,11,-31.1804151274
-8000,8000,10,-31.479064908
-7000,8000,16,-29.4345132632
-7000,8000,15,-30.051742917
-7000,8000,14,-30.5991776871
-7000,8000,13,-31.0230113751
-7000,8000,12,-31.008476028
-7000,8000,11,-31.2632083595
-7000,8000,10,-31.521936494
-6000,8000,16,-28.957183965
-6000,8000,15,-29.3824653565
-6000,8000,14,-29.9060562074
-6000,8000,13,-30.310312117
-6000,8000,12,-30.2942525718
-6000,8000,11,-30.5787214343
-6000,8000,10,-30.7532375371
-5000,8000,16,-29.8421118799
-5000,8000,15,-30.4193238021
-5000,8000,14,-30.6371361363
-5000,8000,13,-31.0132187395
-5000,8000,12,-30.9571411412
-5000,8000,11,-31.2716361422
-5000,8000,10,-31.3957844509
-4000,8000,16,-30.4125691814
-4000,8000,15,-30.9791795395
-4000,8000,14,-31.5937084554
-4000,8000,13,-31.9924001102
-4000,8000,12,-31.9365241641
-4000,8000,11,-32.2621517179
-4000,8000,10,-32.4117486257
-3000,8000,16,-30.6166577921
-3000,8000,15,-31.2286860207
-3000,8000,14,-31.7833380606
-3000,8000,13,-32.2226830418
-3000,8000,12,-32.1745041009
-3000,8000,11,-32.5167762489
-3000,8000,10,-32.3889525096
-2000,8000,16,-30.8639308882
-2000,8000,15,-31.4597369021
-2000,8000,14,-32.027844364
-2000,8000,13,-32.4894977204
-2000,8000,12,-32.5587527459
-2000,8000,11,-32.8837537333
-2000,8000,10,-32.7715169595
-1000,8000,16,-31.0767148916
-1000,8000,15,-31.6325790255
-1000,8000,14,-32.2467529722
-1000,8000,13,-32.6963344993
-1000,8000,12,-32.9953151751
-1000,8000,11,-33.110784588
-1000,8000,10,-33.0261861421
0,8000,16,-29.2428509544
0,8000,15,-29.9056492177
0,8000,14,-30.9552278426
0,8000,13,-31.5495459091
0,8000,12,-32.2358093422
0,8000,11,-32.5899871524
0,8000,10,-32.8156131503
1000,8000,16,-29.8393555748
1000,8000,15,-30.7785585845
1000,8000,14,-31.2941765694
1000,8000,13,-31.7091122444
1000,8000,12,-31.8766568222
1000,8000,11,-31.3186752947
1000,8000,10,-30.8938882771
2000,8000,16,-24.7076062508
2000,8000,15,-24.9302575617
2000,8000,14,-26.6184607534
2000,8000,13,-27.7244567934
2000,8000,12,-28.624352875
2000,8000,11,-29.3064101371
2000,8000,10,-28.6569948239
3000,8000,16,-15.4181948042
3000,8000,15,-15.735210013
3000,8000,14,-15.5626708345
3000,8000,13,-17.0107032161
3000,8000,12,-17.6944352443
3000,8000,11,-18.1347027443
3000,8000,10,-17.6594632711
-9000,9000,16,-28.8399428278
-9000,9000,15,-29.3722616253
-9000,9000,14,-29.8441634273
-9000,9000,13,-30.209427816
-9000,9000,12,-30.1510082403
-9000,9000,11,-30.4450821997
-9000,9000,10,-30.6317567988
-8000,9000,16,-29.073278581
-8000,9000,15,-29.7136183377
-8000,9000,14,-30.2354159595
-8000,9000,13,-30.6589555467
-8000,9000,12,-30.63059838
-8000,9000,11,-30.9642518047
-8000,9000,10,-31.1646921916
-7000,9000,16,-29.1546291404
-7000,9000,15,-29.7589128769
-7000,9000,14,-30.2515622105
-7000,9000,13,-30.6820040804
-7000,9000,12,-30.644346277
-7000,9000,11,-31.0335385306
-7000,9000,10,-31.1811121564
-6000,9000,16,-28.8105900418
-6000,9000,15,-29.2340416763
-6000,9000,14,-29.6877463941
-6000,9000,13,-30.1213911648
-6000,9000,12,-30.0700300564
-6000,9000,11,-30.5029809217
-6000,9000,10,-30.5845521643
-5000,9000,16,-29.6981698975
-5000,9000,15,-30.2607050877
-5000,9000,14,-30.4193891444
-5000,9000,13,-30.808111202
-5000,9000,12,-30.717050269
-5000,9000,11,-31.1618666598
-5000,9000,10,-31.2220723596
2000,3000,13,-19.3034678097
2000,3000,12,-19.2077187474
2000,3000,11,-20.3686796394
2000,3000,10,-19.7762656036
2000,3000,9,-19.3459687127
2000,3000,8,-19.8496853461
-4000,4000,14,-33.5352743277
-4000,4000,13,-33.8647412775
-4000,4000,12,-33.641457149
-4000,4000,11,-33.8719556539
-4000,4000,10,-34.1301722729
-4000,4000,9,-34.3714405216
-4000,4000,8,-34.0152794368
-3000,4000,14,-33.8096325384
-3000,4000,13,-34.1436478214
-3000,4000,12,-33.3056097699
-3000,4000,11,-32.9135406473
-3000,4000,10,-32.9138459842
-3000,4000,9,-33.0271782435
-3000,4000,8,-32.5403016625
-2000,4000,14,-32.8912645253
-2000,4000,13,-33.1835695748
-2000,4000,12,-32.9093171559
-2000,4000,11,-33.0145881899
-2000,4000,10,-33.0619422528
-2000,4000,9,-32.586431074
-2000,4000,8,-32.4128148173
-1000,4000,14,-32.4290853972
-1000,4000,13,-32.1570603427
-1000,4000,12,-32.3948572923
-1000,4000,11,-32.2597701732
-1000,4000,10,-32.3186577057
-1000,4000,9,-31.7531103975
-1000,4000,8,-31.5574247014
0,4000,14,-26.6697336395
0,4000,13,-26.031677936
0,4000,12,-26.4238716015
0,4000,11,-25.9876935422
0,4000,10,-26.211015639
0,4000,9,-25.0792544604
0,4000,8,-24.5499588941
1000,4000,14,-27.7000431413
1000,4000,13,-27.1171591598
-1000,6000,10,-34.5984328839
-1000,6000,9,-33.7298685293
-1000,6000,8,-32.9014394892
0,6000,14,-32.5638573894
0,6000,13,-33.1438872455
0,6000,12,-33.8315275817
0,6000,11,-34.2502317513
0,6000,10,-34.5307588372
0,6000,9,-33.5092405648
0,6000,8,-32.2287443806
1000,6000,14,-33.2555188238
1000,6000,13,-33.6027855489
1000,6000,12,-33.8196940374
1000,6000,11,-33.6091068599
1000,6000,10,-32.6650618884
1000,6000,9,-33.3340905918
1000,6000,8,-32.7361744763
2000,6000,14,-29.4996752803
2000,6000,13,-30.3192653669
2000,6000,12,-31.5729751151
2000,6000,11,-33.6317172161
2000,6000,10,-32.6126531671
2000,6000,9,-32.1121134563
2000,6000,8,-32.8756376152
-4000,7000,14,-32.2003502336
-4000,7000,13,-32.579954735
-4000,7000,12,-32.5578465481
-4000,7000,11,-32.9439667658
-4000,7000,10,-33.0775565402
-4000,7000,9,-33.4762109598
-4000,7000,8,-33.216322889
-3000,7000,14,-32.4076277354
-3000,7000,13,-32.8121207052
-3000,7000,12,-32.7945476218
-3000,7000,11,-33.2200301431
-3000,7000,10,-33.0824944994
-3000,7000,9,-33.3974562822
-3000,7000,8,-33.0242306692
-2000,7000,14,-32.6274743596
-2000,7000,13,-33.0601948259
-2000,7000,12,-33.1790851076
-2000,7000,11,-33.5840192666
-2000,7000,10,-33.43500166
-3000,9000,14,-31.5771786227
-3000,9000,13,-32.0373604993
-3000,9000,12,-31.926109609
-3000,9000,11,-32.3959412278
-3000,9000,10,-32.209618314
-3000,9000,9,-32.4874090178
-3000,9000,8,-32.2863707962
-2000,9000,14,-31.8074096467
-2000,9000,13,-32.2819109545
-2000,9000,12,-32.2906477181
-2000,9000,11,-32.7509647374
-2000,9000,10,-32.5846897383
-2000,9000,9,-32.966271352
-2000,9000,8,-32.974230361
-1000,9000,14,-31.9974626222
-1000,9000,13,-32.4619967016
-1000,9000,12,-32.6888216312
-1000,9000,11,-32.8966556251
-1000,9000,10,-32.7811977615
-1000,9000,9,-32.8465174032
-1000,9000,8,-32.9001882872
0,9000,14,-30.7237887319
0,9000,13,-31.2915071148
0,9000,12,-31.8892050055
0,9000,11,-32.361655033
0,9000,10,-32.5254594223
0,9000,9,-32.7975071899
0,9000,8,-33.2793933943
1000,9000,14,-30.9457175323
1000,9000,13,-31.3230719032
1000,9000,12,-31.3103990735
1000,9000,11,-30.864653955
1000,9000,10,-30.4330711962
1000,9000,9,-31.5813077752
1000,9000,8,-32.5812076344
2000,9000,14,-26.2632387705
2000,9000,13,-27.4283176543
2000,9000,12,-28.0269146531
2000,9000,11,-29.4110845391
2000,9000,10,-28.3683084831
2000,9000,9,-28.3774443418
2000,9000,8,-29.9218086047
0,5000,11,-31.4639560158
0,5000,10,-31.7572785702
0,5000,9,-30.8607306971
0,5000,8,-30.3489402741
1000,5000,14,-31.6385925454
1000,5000,13,-31.9910360926
1000,5000,12,-32.2503516573
1000,5000,11,-31.114330218
1000,5000,10,-30.9260728449
1000,5000,9,-31.0443145283
1000,5000,8,-31.4901263801
2000,5000,14,-28.1208586825
2000,5000,13,-28.7990830444
2000,5000,12,-30.0141443417
2000,5000,11,-31.5592338395
2000,5000,10,-31.7024658668
2000,5000,9,-31.0451304513
2000,5000,8,-32.7089665799
-4000,6000,14,-32.96555842
-4000,6000,13,-33.374557366
-4000,6000,12,-33.2802593241
-4000,6000,11,-33.5738678271
-4000,6000,10,-33.7163586757
-4000,6000,9,-33.8942189609
-4000,6000,8,-33.6564238172
-3000,6000,14,-33.2152916453
-3000,6000,13,-33.6415374733
-3000,6000,12,-33.5432653334
-3000,6000,11,-33.8978210038
-3000,6000,10,-33.7705660773
-3000,6000,9,-33.846616653
-3000,6000,8,-33.4745014563
-2000,6000,14,-33.4765291779
-2000,6000,13,-33.925431316
-2000,6000,12,-33.9686239649
-2000,6000,11,-34.3112892365
-2000,6000,10,-34.1815177733
-2000,6000,9,-33.6877245677
-2000,6000,8,-33.5528405564
-1000,6000,14,-33.8198145967
-1000,6000,13,-34.2594302683
-1000,6000,12,-34.5357076667
-1000,6000,11,-34.6387548285
1000,4000,12,-27.1675666662
1000,4000,11,-25.3489272838
1000,4000,10,-24.8445951471
1000,4000,9,-24.4632845938
1000,4000,8,-24.9352380892
2000,4000,14,-25.4030305583
2000,4000,13,-25.234679437
2000,4000,12,-25.5902764729
2000,4000,11,-28.191607225
2000,4000,10,-27.3554840471
2000,4000,9,-26.4299064672
2000,4000,8,-27.453982349
-4000,5000,14,-33.0026584423
-4000,5000,13,-33.3404500782
-4000,5000,12,-33.27730027
-4000,5000,11,-33.5518456178
-4000,5000,10,-33.8061169627
-4000,5000,9,-33.93062207
-4000,5000,8,-33.6699877364
-3000,5000,14,-33.288643259
-3000,5000,13,-33.6291663265
-3000,5000,12,-33.570262181
-3000,5000,11,-33.246569885
-3000,5000,10,-33.2196794739
-3000,5000,9,-32.6146445079
-3000,5000,8,-32.2036400629
-2000,5000,14,-32.9414546305
-2000,5000,13,-33.3208408721
-2000,5000,12,-33.1316315156
-2000,5000,11,-33.3916016902
-2000,5000,10,-33.3694641628
-2000,5000,9,-32.2166659084
-2000,5000,8,-32.0502393416
-1000,5000,14,-32.3930567861
-1000,5000,13,-32.7880429034
-1000,5000,12,-33.0650475119
-1000,5000,11,-33.113592461
-1000,5000,10,-33.1427163735
-1000,5000,9,-31.6680839874
-1000,5000,8,-31.4852655314
0,5000,14,-29.8249203852
0,5000,13,-30.3411838179
0,5000,12,-31.1429262747
-2000,7000,9,-33.8428964556
-2000,7000,8,-33.739593731
-1000,7000,14,-32.868191783
-1000,7000,13,-33.3015791565
-1000,7000,12,-33.6318821798
-1000,7000,11,-33.8213427896
-1000,7000,10,-33.718118856
-1000,7000,9,-33.8310494243
-1000,7000,8,-33.6538204068
0,7000,14,-31.5823119556
0,7000,13,-32.1457502011
0,7000,12,-32.9056765385
0,7000,11,-33.3695369612
0,7000,10,-33.5495398144
0,7000,9,-33.7928663649
0,7000,8,-33.37581012
1000,7000,14,-32.4143446316
1000,7000,13,-32.8074245646
1000,7000,12,-33.1131684963
1000,7000,11,-32.7178831772
1000,7000,10,-32.1447075221
1000,7000,9,-33.081614814
1000,7000,8,-33.430658936
2000,7000,14,-27.5862879429
2000,7000,13,-28.6474209994
2000,7000,12,-29.7022389181
2000,7000,11,-31.1676878971
2000,7000,10,-30.0244795999
2000,7000,9,-29.9234553919
2000,7000,8,-30.8887857284
-4000,8000,14,-31.5937084554
-4000,8000,13,-31.9924001102
-4000,8000,12,-31.9365241641
-4000,8000,11,-32.2621517179
-4000,8000,10,-32.4117486257
-4000,8000,9,-32.8002708268
-4000,8000,8,-32.6281811751
-3000,8000,14,-31.7833380606
-3000,8000,13,-32.2226830418
-3000,8000,12,-32.1745041009
-3000,8000,11,-32.5167762489
-3000,8000,10,-32.3889525096
-3000,8000,9,-32.6689715328
-4000,3000,14,-33.1612159265
-4000,3000,13,-33.3842172982
-4000,3000,12,-33.2491640902
-4000,3000,11,-33.2721059104
-4000,3000,10,-33.7897886445
-4000,3000,9,-34.0656639964
-4000,3000,8,-33.9397796441
-3000,3000,14,-33.3875974103
-3000,3000,13,-33.6329067167
-3000,3000,12,-32.8532160649
-3000,3000,11,-32.2737367668
-3000,3000,10,-32.5855558491
-3000,3000,9,-32.6983893867
-3000,3000,8,-32.3828917704
-2000,3000,14,-32.4673134063
-2000,3000,13,-32.6904770071
-2000,3000,12,-32.4562206286
-2000,3000,11,-32.3566706088
-2000,3000,10,-32.6758359247
-2000,3000,9,-32.2995927363
-2000,3000,8,-32.2842936218
-1000,3000,14,-30.8124951591
-1000,3000,13,-31.0160755583
-1000,3000,12,-31.2828875595
-1000,3000,11,-30.8830576184
-1000,3000,10,-31.2640819854
-1000,3000,9,-30.6720408823
-1000,3000,8,-30.6618152986
0,3000,14,-18.9786695915
0,3000,13,-19.2437542979
0,3000,12,-20.0986809767
0,3000,11,-19.3652201982
0,3000,10,-18.9562684381
0,3000,9,-17.9830798082
0,3000,8,-17.4454722676
1000,3000,14,-19.8290117552
1000,3000,13,-20.0589964212
1000,3000,12,-20.1592999502
1000,3000,11,-18.0984423003
1000,3000,10,-17.2121402737
1000,3000,9,-17.0136938202
1000,3000,8,-17.3381563928
2000,3000,14,-18.295332701
-3000,8000,8,-32.4528245266
-2000,8000,14,-32.027844364
-2000,8000,13,-32.4894977204
-2000,8000,12,-32.5587527459
-2000,8000,11,-32.8837537333
-2000,8000,10,-32.7715169595
-2000,8000,9,-33.186229684
-2000,8000,8,-33.2024906272
-1000,8000,14,-32.2467529722
-1000,8000,13,-32.6963344993
-1000,8000,12,-32.9953151751
-1000,8000,11,-33.110784588
-1000,8000,10,-33.0261861421
-1000,8000,9,-33.1078488736
-1000,8000,8,-33.1749779941
0,8000,14,-30.9552278426
0,8000,13,-31.5495459091
0,8000,12,-32.2358093422
0,8000,11,-32.5899871524
0,8000,10,-32.8156131503
0,8000,9,-33.0632341827
0,8000,8,-33.5468001259
1000,8000,14,-31.2941765694
1000,8000,13,-31.7091122444
1000,8000,12,-31.8766568222
1000,8000,11,-31.3186752947
1000,8000,10,-30.8938882771
1000,8000,9,-31.9219919322
1000,8000,8,-33.0661010335
2000,8000,14,-26.6184607534
2000,8000,13,-27.7244567934
2000,8000,12,-28.624352875
2000,8000,11,-29.3064101371
2000,8000,10,-28.6569948239
2000,8000,9,-28.7755988517
2000,8000,8,-30.4837949373
-4000,9000,14,-31.3712974284
-4000,9000,13,-31.7927058955
-4000,9000,12,-31.6712850536
-4000,9000,11,-32.1414802989
-4000,9000,10,-32.1671384929
-4000,9000,9,-32.6026936761
-4000,9000,8,-32.4591922425
-4000,3000,14,-33.1612159265
-4000,3000,13,-33.3842172982
-4000,3000,12,-33.2491640902
-4000,3000,11,-33.2721059104
-4000,3000,10,-33.7897886445
-4000,3000,9,-34.0656639964
-4000,3000,8,-33.9397796441
-3000,3000,14,-33.3875974103
-3000,3000,13,-33.6329067167
-3000,3000,12,-32.8532160649
-3000,3000,11,-32.2737367668
-3000,3000,10,-32.5855558491
-3000,3000,9,-32.6983893867
-3000,3000,8,-32.3828917704
-2000,3000,14,-32.4673134063
-2000,3000,13,-32.6904770071
-2000,3000,12,-32.4562206286
-2000,3000,11,-32.3566706088
-2000,3000,10,-32.6758359247
-2000,3000,9,-32.2995927363
-2000,3000,8,-32.2842936218
-1000,3000,14,-30.8124951591
-1000,3000,13,-31.0160755583
-1000,3000,12,-31.2828875595
-1000,3000,11,-30.8830576184
-1000,3000,10,-31.2640819854
-1000,3000,9,-30.6720408823
-1000,3000,8,-30.6618152986
0,3000,14,-18.9786695915
0,3000,13,-19.2437542979
0,3000,12,-20.0986809767
0,3000,11,-19.3652201982
0,3000,10,-18.9562684381
0,3000,9,-17.9830798082
0,3000,8,-17.4454722676
1000,3000,14,-19.8290117552
1000,3000,13,-20.0589964212
1000,3000,12,-20.1592999502
1000,3000,11,-18.0984423003
1000,3000,10,-17.2121402737
1000,3000,9,-17.0136938202
1000,3000,8,-17.3381563928
2000,3000,14,-18.295332701
2000,3000,13,-19.3034678097
2000,3000,12,-19.2077187474
2000,3000,11,-20.3686796394
2000,3000,10,-19.7762656036
2000,3000,9,-19.3459687127
2000,3000,8,-19.8496853461
-4000,4000,14,-33.5352743277
-4000,4000,13,-33.8647412775
-4000,4000,12,-33.641457149
-4000,4000,11,-33.8719556539
-4000,4000,10,-34.1301722729
-4000,4000,9,-34.3714405216
-4000,4000,8,-34.0152794368
-3000,4000,14,-33.8096325384
-3000,4000,13,-34.1436478214
-3000,4000,12,-33.3056097699
-3000,4000,11,-32.9135406473
-3000,4000,10,-32.9138459842
-3000,4000,9,-33.0271782435
-3000,4000,8,-32.5403016625
-2000,4000,14,-32.8912645253
-2000,4000,13,-33.1835695748
-2000,4000,12,-32.9093171559
-2000,4000,11,-33.0145881899
-2000,4000,10,-33.0619422528
-2000,4000,9,-32.586431074
-2000,4000,8,-32.4128148173
-1000,4000,14,-32.4290853972
-1000,4000,13,-32.1570603427
-1000,4000,12,-32.3948572923
-1000,4000,11,-32.2597701732
-1000,4000,10,-32.3186577057
-1000,4000,9,-31.7531103975
-1000,4000,8,-31.5574247014
0,4000,14,-26.6697336395
0,4000,13,-26.031677936
0,4000,12,-26.4238716015
0,4000,11,-25.9876935422
0,4000,10,-26.211015639
0,4000,9,-25.0792544604
0,4000,8,-24.5499588941
1000,4000,14,-27.7000431413
1000,4000,13,-27.1171591598
1000,4000,12,-27.1675666662
1000,4000,11,-25.3489272838
1000,4000,10,-24.8445951471
1000,4000,9,-24.4632845938
1000,4000,8,-24.9352380892
2000,4000,14,-25.4030305583
2000,4000,13,-25.234679437
2000,4000,12,-25.5902764729
2000,4000,11,-28.191607225
2000,4000,10,-27.3554840471
2000,4000,9,-26.4299064672
2000,4000,8,-27.453982349
-4000,5000,14,-33.0026584423
-4000,5000,13,-33.3404500782
-4000,5000,12,-33.27730027
-4000,5000,11,-33.5518456178
-4000,5000,10,-33.8061169627
-4000,5000,9,-33.93062207
-4000,5000,8,-33.6699877364
-3000,5000,14,-33.288643259
-3000,5000,13,-33.6291663265
-3000,5000,12,-33.570262181
-3000,5000,11,-33.246569885
-3000,5000,10,-33.2196794739
-3000,5000,9,-32.6146445079
-3000,5000,8,-32.2036400629
-2000,5000,14,-32.9414546305
-2000,5000,13,-33.3208408721
-2000,5000,12,-33.1316315156
-2000,5000,11,-33.3916016902
-2000,5000,10,-33.3694641628
-2000,5000,9,-32.2166659084
-2000,5000,8,-32.0502393416
-1000,5000,14,-32.3930567861
-1000,5000,13,-32.7880429034
-1000,5000,12,-33.0650475119
-1000,5000,11,-33.113592461
-1000,5000,10,-33.1427163735
-1000,5000,9,-31.6680839874
-1000,5000,8,-31.4852655314
0,5000,14,-29.8249203852
0,5000,13,-30.3411838179
0,5000,12,-31.1429262747
0,5000,11,-31.4639560158
0,5000,10,-31.7572785702
0,5000,9,-30.8607306971
0,5000,8,-30.3489402741
1000,5000,14,-31.6385925454
1000,5000,13,-31.9910360926
1000,5000,12,-32.2503516573
1000,5000,11,-31.114330218
1000,5000,10,-30.9260728449
1000,5000,9,-31.0443145283
1000,5000,8,-31.4901263801
2000,5000,14,-28.1208586825
2000,5000,13,-28.7990830444
2000,5000,12,-30.0141443417
2000,5000,11,-31.5592338395
2000,5000,10,-31.7024658668
2000,5000,9,-31.0451304513
2000,5000,8,-32.7089665799
-4000,6000,14,-32.96555842
-4000,6000,13,-33.374557366
-4000,6000,12,-33.2802593241
-4000,6000,11,-33.5738678271
-4000,6000,10,-33.7163586757
-4000,6000,9,-33.8942189609
-4000,6000,8,-33.6564238172
-3000,6000,14,-33.2152916453
-3000,6000,13,-33.6415374733
-3000,6000,12,-33.5432653334
-3000,6000,11,-33.8978210038
-3000,6000,10,-33.7705660773
-3000,6000,9,-33.846616653
-3000,6000,8,-33.4745014563
-2000,6000,14,-33.4765291779
-2000,6000,13,-33.925431316
-2000,6000,12,-33.9686239649
-2000,6000,11,-34.3112892365
-2000,6000,10,-34.1815177733
-2000,6000,9,-33.6877245677
-2000,6000,8,-33.5528405564
-1000,6000,14,-33.8198145967
-1000,6000,13,-34.2594302683
-1000,6000,12,-34.5357076667
-1000,6000,11,-34.6387548285
-1000,6000,10,-34.5984328839
-1000,6000,9,-33.7298685293
-1000,6000,8,-32.9014394892
0,6000,14,-32.5638573894
0,6000,13,-33.1438872455
0,6000,12,-33.8315275817
0,6000,11,-34.2502317513
0,6000,10,-34.5307588372
0,6000,9,-33.5092405648
0,6000,8,-32.2287443806
1000,6000,14,-33.2555188238
1000,6000,13,-33.6027855489
1000,6000,12,-33.8196940374
1000,6000,11,-33.6091068599
1000,6000,10,-32.6650618884
1000,6000,9,-33.3340905918
1000,6000,8,-32.7361744763
2000,6000,14,-29.4996752803
2000,6000,13,-30.3192653669
2000,6000,12,-31.5729751151
2000,6000,11,-33.6317172161
2000,6000,10,-32.6126531671
2000,6000,9,-32.1121134563
2000,6000,8,-32.8756376152
-4000,7000,14,-32.2003502336
-4000,7000,13,-32.579954735
-4000,7000,12,-32.5578465481
-4000,7000,11,-32.9439667658
-4000,7000,10,-33.0775565402
-4000,7000,9,-33.4762109598
-4000,7000,8,-33.216322889
-3000,7000,14,-32.4076277354
-3000,7000,13,-32.8121207052
-3000,7000,12,-32.7945476218
-3000,7000,11,-33.2200301431
-3000,7000,10,-33.0824944994
-3000,7000,9,-33.3974562822
-3000,7000,8,-33.0242306692
-2000,7000,14,-32.6274743596
-2000,7000,13,-33.0601948259
-2000,7000,12,-33.1790851076
-2000,7000,11,-33.5840192666
-2000,7000,10,-33.43500166
-2000,7000,9,-33.8428964556
-2000,7000,8,-33.739593731
-1000,7000,14,-32.868191783
-1000,7000,13,-33.3015791565
-1000,7000,12,-33.6318821798
-1000,7000,11,-33.8213427896
-1000,7000,10,-33.718118856
-1000,7000,9,-33.8310494243
-1000,7000,8,-33.6538204068
0,7000,14,-31.5823119556
0,7000,13,-32.1457502011
0,7000,12,-32.9056765385
0,7000,11,-33.3695369612
0,7000,10,-33.5495398144
0,7000,9,-33.7928663649
0,7000,8,-33.37581012
1000,7000,14,-32.4143446316
1000,7000,13,-32.8074245646
1000,7000,12,-33.1131684963
1000,7000,11,-32.7178831772
1000,7000,10,-32.1447075221
1000,7000,9,-33.081614814
1000,7000,8,-33.430658936
2000,7000,14,-27.5862879429
2000,7000,13,-28.6474209994
2000,7000,12,-29.7022389181
2000,7000,11,-31.1676878971
2000,7000,10,-30.0244795999
2000,7000,9,-29.9234553919
2000,7000,8,-30.8887857284
-4000,8000,14,-31.5937084554
-4000,8000,13,-31.9924001102
-4000,8000,12,-31.9365241641
-4000,8000,11,-32.2621517179
-4000,8000,10,-32.4117486257
-4000,8000,9,-32.8002708268
-4000,8000,8,-32.6281811751
-3000,8000,14,-31.7833380606
-3000,8000,13,-32.2226830418
-3000,8000,12,-32.1745041009
-3000,8000,11,-32.5167762489
-3000,8000,10,-32.3889525096
-3000,8000,9,-32.6689715328
-3000,8000,8,-32.4528245266
-2000,8000,14,-32.027844364
-2000,8000,13,-32.4894977204
-2000,8000,12,-32.5587527459
-2000,8000,11,-32.8837537333
-2000,8000,10,-32.7715169595
-2000,8000,9,-33.186229684
-2000,8000,8,-33.2024906272
-1000,8000,14,-32.2467529722
-1000,8000,13,-32.6963344993
-1000,8000,12,-32.9953151751
-1000,8000,11,-33.110784588
-1000,8000,10,-33.0261861421
-1000,8000,9,-33.1078488736
-1000,8000,8,-33.1749779941
0,8000,14,-30.9552278426
0,8000,13,-31.5495459091
0,8000,12,-32.2358093422
0,8000,11,-32.5899871524
0,8000,10,-32.8156131503
0,8000,9,-33.0632341827
0,8000,8,-33.5468001259
1000,8000,14,-31.2941765694
1000,8000,13,-31.7091122444
1000,8000,12,-31.8766568222
1000,8000,11,-31.3186752947
1000,8000,10,-30.8938882771
1000,8000,9,-31.9219919322
1000,8000,8,-33.0661010335
2000,8000,14,-26.6184607534
2000,8000,13,-27.7244567934
2000,8000,12,-28.624352875
2000,8000,11,-29.3064101371
2000,8000,10,-28.6569948239
2000,8000,9,-28.7755988517
2000,8000,8,-30.4837949373
-4000,9000,14,-31.3712974284
-4000,9000,13,-31.7927058955
-4000,9000,12,-31.6712850536
-4000,9000,11,-32.1414802989
-4000,9000,10,-32.1671384929
-4000,9000,9,-32.6026936761
-4000,9000,8,-32.4591922425
-3000,9000,14,-31.5771786227
-3000,9000,13,-32.0373604993
-3000,9000,12,-31.926109609
-3000,9000,11,-32.3959412278
-3000,9000,10,-32.209618314
-3000,9000,9,-32.4874090178
-3000,9000,8,-32.2863707962
-2000,9000,14,-31.8074096467
-2000,9000,13,-32.2819109545
-2000,9000,12,-32.2906477181
-2000,9000,11,-32.7509647374
-2000,9000,10,-32.5846897383
-2000,9000,9,-32.966271352
-2000,9000,8,-32.974230361
-1000,9000,14,-31.9974626222
-1000,9000,13,-32.4619967016
-1000,9000,12,-32.6888216312
-1000,9000,11,-32.8966556251
-1000,9000,10,-32.7811977615
-1000,9000,9,-32.8465174032
-1000,9000,8,-32.9001882872
0,9000,14,-30.7237887319
0,9000,13,-31.2915071148
0,9000,12,-31.8892050055
0,9000,11,-32.361655033
0,9000,10,-32.5254594223
0,9000,9,-32.7975071899
0,9000,8,-33.2793933943
1000,9000,14,-30.9457175323
1000,9000,13,-31.3230719032
1000,9000,12,-31.3103990735
1000,9000,11,-30.864653955
1000,9000,10,-30.4330711962
1000,9000,9,-31.5813077752
1000,9000,8,-32.5812076344
2000,9000,14,-26.2632387705
2000,9000,13,-27.4283176543
2000,9000,12,-28.0269146531
2000,9000,11,-29.4110845391
2000,9000,10,-28.3683084831
2000,9000,9,-28.3774443418
2000,9000,8,-29.9218086047
