upstream,downstream,height,logP
-9000.0,4000.0,6.0,-19.7799588233
-9000.0,4000.0,4.0,-20.285223381
-9000.0,4000.0,2.0,-20.0159816743
-3000.0,4000.0,16.0,-16.0571662545
-3000.0,4000.0,14.0,-16.9979096999
-3000.0,4000.0,12.0,-17.8897111993
-3000.0,4000.0,10.0,-18.7864679938
-3000.0,4000.0,8.0,-20.0758998756
-3000.0,4000.0,6.0,-20.6306144215
-3000.0,4000.0,4.0,-20.5718362183
-3000.0,4000.0,2.0,-20.5677539596
3000.0,4000.0,16.0,-15.2527174532
3000.0,4000.0,14.0,-16.2793619944
3000.0,4000.0,12.0,-17.2376808666
3000.0,4000.0,10.0,-17.0951694909
3000.0,4000.0,8.0,-19.4165690237
3000.0,4000.0,6.0,-22.2621048648
3000.0,4000.0,4.0,-20.6795008326
3000.0,4000.0,2.0,-18.4940694638
9000.0,4000.0,16.0,0.0
9000.0,4000.0,14.0,0.0
9000.0,4000.0,12.0,0.0
9000.0,4000.0,10.0,0.0
9000.0,4000.0,8.0,0.0
9000.0,4000.0,6.0,0.0
9000.0,4000.0,4.0,0.0
9000.0,4000.0,2.0,0.0
15000.0,4000.0,16.0,0.0
15000.0,4000.0,14.0,0.0
15000.0,4000.0,12.0,0.0
15000.0,4000.0,10.0,0.0
15000.0,4000.0,8.0,0.0
15000.0,4000.0,6.0,0.0
15000.0,4000.0,4.0,0.0
15000.0,4000.0,2.0,0.0
21000.0,4000.0,16.0,0.0
21000.0,4000.0,14.0,0.0
21000.0,4000.0,12.0,0.0
21000.0,4000.0,10.0,0.0
21000.0,4000.0,8.0,0.0
21000.0,4000.0,6.0,0.0
21000.0,4000.0,4.0,0.0
21000.0,4000.0,2.0,0.0
-27000.0,10000.0,16.0,-12.429711736
-27000.0,10000.0,14.0,-12.7682986516
-27000.0,10000.0,12.0,-13.6663896349
-27000.0,10000.0,10.0,-14.2356610643
-27000.0,10000.0,8.0,-15.243765525
-27000.0,10000.0,6.0,-15.6361131853
-27000.0,10000.0,4.0,-17.0231842046
-27000.0,10000.0,2.0,-16.9439348725
-21000.0,10000.0,16.0,-12.4975833302
-21000.0,10000.0,14.0,-12.797576688
-21000.0,10000.0,12.0,-13.6454329092
-21000.0,10000.0,10.0,-14.1760206131
-21000.0,10000.0,8.0,-15.0450160697
-21000.0,10000.0,6.0,-15.5051692507
-21000.0,10000.0,4.0,-16.8768320726
-21000.0,10000.0,2.0,-16.9242177555
-15000.0,10000.0,16.0,-13.6342799299
-15000.0,10000.0,14.0,-14.1477314295
-15000.0,10000.0,12.0,-14.6965290162
-15000.0,10000.0,10.0,-15.2189911302
-15000.0,10000.0,8.0,-16.3179967966
-15000.0,10000.0,6.0,-16.4290620897
-15000.0,10000.0,4.0,-17.7550662994
-15000.0,10000.0,2.0,-17.756870899
-9000.0,10000.0,16.0,-14.29714095
-9000.0,10000.0,14.0,-15.0075239674
-9000.0,10000.0,12.0,-15.692259392
-9000.0,10000.0,10.0,-16.6100984615
-9000.0,10000.0,8.0,-17.8143001441
-9000.0,10000.0,6.0,-17.9947018935
-9000.0,10000.0,4.0,-19.4409661528
-9000.0,10000.0,2.0,-19.6853321061
-3000.0,10000.0,16.0,-15.0639573969
-3000.0,10000.0,14.0,-15.924051342
-3000.0,10000.0,12.0,-16.7611977542
-3000.0,10000.0,10.0,-17.3203099853
-21000.0,-8000.0,14.0,-9.48967129524
-21000.0,-8000.0,12.0,-10.2145574198
-21000.0,-8000.0,10.0,-11.0696994398
-21000.0,-8000.0,8.0,-11.2763959799
-21000.0,-8000.0,6.0,-11.6346059358
-21000.0,-8000.0,4.0,-12.3095659027
-21000.0,-8000.0,2.0,-12.5093547941
-15000.0,-8000.0,16.0,-8.44111223919
-15000.0,-8000.0,14.0,-9.43755165705
-15000.0,-8000.0,12.0,-10.3929859244
-15000.0,-8000.0,10.0,-10.1347982943
-15000.0,-8000.0,8.0,-10.8954818659
-15000.0,-8000.0,6.0,-11.8069912707
-15000.0,-8000.0,4.0,-13.057930041
-15000.0,-8000.0,2.0,-12.449649311
-9000.0,-8000.0,16.0,-3.5210872001
-9000.0,-8000.0,14.0,-4.10841002942
-9000.0,-8000.0,12.0,-5.06180031831
-9000.0,-8000.0,10.0,-5.45370887025
-9000.0,-8000.0,8.0,-6.5726895479
-9000.0,-8000.0,6.0,-7.66533817464
-9000.0,-8000.0,4.0,-7.41102383385
-9000.0,-8000.0,2.0,-7.04670128104
-3000.0,-8000.0,16.0,0.0
-3000.0,-8000.0,14.0,0.0
-3000.0,-8000.0,12.0,0.0
-3000.0,-8000.0,10.0,0.0
-3000.0,-8000.0,8.0,0.0
-3000.0,-8000.0,6.0,0.0
-3000.0,-8000.0,4.0,0.0
-3000.0,-8000.0,2.0,0.0
3000.0,-8000.0,16.0,0.0
3000.0,-8000.0,14.0,0.0
3000.0,-8000.0,12.0,0.0
3000.0,-8000.0,10.0,0.0
3000.0,-8000.0,8.0,0.0
3000.0,-8000.0,6.0,0.0
3000.0,-8000.0,4.0,0.0
3000.0,-8000.0,2.0,0.0
9000.0,-8000.0,16.0,0.0
9000.0,-8000.0,14.0,0.0
9000.0,-8000.0,12.0,0.0
9000.0,-8000.0,10.0,0.0
9000.0,-8000.0,8.0,0.0
9000.0,-8000.0,6.0,0.0
9000.0,-8000.0,4.0,0.0
9000.0,-8000.0,2.0,0.0
15000.0,-8000.0,16.0,0.0
15000.0,-8000.0,14.0,0.0
15000.0,-8000.0,12.0,0.0
15000.0,-8000.0,10.0,0.0
15000.0,-8000.0,8.0,0.0
15000.0,-8000.0,6.0,0.0
15000.0,-8000.0,4.0,0.0
15000.0,-8000.0,2.0,0.0
21000.0,-8000.0,16.0,0.0
21000.0,-8000.0,14.0,0.0
21000.0,-8000.0,12.0,0.0
21000.0,-8000.0,10.0,0.0
21000.0,-8000.0,8.0,0.0
21000.0,-8000.0,6.0,0.0
21000.0,-8000.0,4.0,0.0
21000.0,-8000.0,2.0,0.0
-27000.0,-2000.0,16.0,-12.0661264593
-27000.0,-2000.0,14.0,-12.6303408374
-27000.0,-2000.0,12.0,-13.4470968101
-27000.0,-2000.0,10.0,-13.6921324563
-27000.0,-2000.0,8.0,-14.6625807253
-27000.0,-2000.0,6.0,-14.9875805967
-27000.0,-2000.0,4.0,-16.1159541433
-27000.0,-2000.0,2.0,-16.4962789929
-21000.0,-2000.0,16.0,-11.6590789206
-21000.0,-2000.0,14.0,-12.1919353531
-21000.0,-2000.0,12.0,-12.7377059727
-21000.0,-2000.0,10.0,-13.1511103477
-21000.0,-2000.0,8.0,-14.2024759133
-21000.0,-2000.0,6.0,-14.4508014501
-21000.0,-2000.0,4.0,-15.5144671641
-21000.0,-2000.0,2.0,-15.9455482223
-15000.0,-2000.0,16.0,-12.1497413142
-15000.0,-2000.0,14.0,-13.1992578465
15000.0,28000.0,2.0,-11.0433228674
21000.0,28000.0,16.0,-6.6849702648
21000.0,28000.0,14.0,-6.87956608723
21000.0,28000.0,12.0,-8.28845327817
21000.0,28000.0,10.0,-8.23352670022
21000.0,28000.0,8.0,-9.01089008753
21000.0,28000.0,6.0,-10.7645748416
21000.0,28000.0,4.0,-11.490236477
21000.0,28000.0,2.0,-10.7403950196
-27000.0,34000.0,16.0,-10.8167923418
-27000.0,34000.0,14.0,-10.8246495015
-27000.0,34000.0,12.0,-11.3450267151
-27000.0,34000.0,10.0,-11.7914235069
-27000.0,34000.0,8.0,-12.5828577785
-27000.0,34000.0,6.0,-13.0218106717
-27000.0,34000.0,4.0,-13.9871905604
-27000.0,34000.0,2.0,-13.2954845001
-21000.0,34000.0,16.0,-10.8295702477
-21000.0,34000.0,14.0,-10.8416758859
-21000.0,34000.0,12.0,-11.270997705
-21000.0,34000.0,10.0,-11.7030451222
-21000.0,34000.0,8.0,-12.537832207
-21000.0,34000.0,6.0,-12.90678434
-21000.0,34000.0,4.0,-13.8778483355
-21000.0,34000.0,2.0,-13.2359941204
-15000.0,34000.0,16.0,-11.2765093363
-15000.0,34000.0,14.0,-11.3755743025
-15000.0,34000.0,12.0,-11.6240077023
-15000.0,34000.0,10.0,-12.0137847568
-15000.0,34000.0,8.0,-13.0016164484
-15000.0,34000.0,6.0,-13.2069906883
-15000.0,34000.0,4.0,-14.1304504069
-15000.0,34000.0,2.0,-13.4498171035
-9000.0,34000.0,16.0,-11.8724956333
-9000.0,34000.0,14.0,-11.9684382284
-9000.0,34000.0,12.0,-12.3465332581
-9000.0,34000.0,10.0,-12.839623252
-9000.0,34000.0,8.0,-13.8518833318
-9000.0,34000.0,6.0,-14.2264660251
-9000.0,34000.0,4.0,-15.1244015659
-9000.0,34000.0,2.0,-14.6163015826
-3000.0,34000.0,16.0,-12.2214452568
-3000.0,34000.0,14.0,-12.3279988993
-3000.0,34000.0,12.0,-12.6396283159
-3000.0,34000.0,10.0,-13.1610687207
-3000.0,34000.0,8.0,-13.975854919
-3000.0,34000.0,6.0,-14.2474609619
-3000.0,34000.0,4.0,-15.177555455
-3000.0,34000.0,2.0,-14.3851420207
3000.0,34000.0,16.0,-10.7386504582
3000.0,34000.0,14.0,-10.3672693723
3000.0,34000.0,12.0,-10.8318780439
3000.0,34000.0,10.0,-11.5181831376
3000.0,34000.0,8.0,-12.1176133637
3000.0,34000.0,6.0,-12.8505892924
3000.0,34000.0,4.0,-13.1842843718
3000.0,34000.0,2.0,-12.4274548081
9000.0,34000.0,16.0,-9.04929144268
9000.0,34000.0,14.0,-8.91257169106
9000.0,34000.0,12.0,-9.12260242985
9000.0,34000.0,10.0,-9.52864752971
9000.0,34000.0,8.0,-10.1086801967
9000.0,34000.0,6.0,-10.7340939206
9000.0,34000.0,4.0,-11.0795556066
9000.0,34000.0,2.0,-10.2206953263
15000.0,34000.0,16.0,-8.23154622991
15000.0,34000.0,14.0,-8.40158436845
15000.0,34000.0,12.0,-9.29660393293
15000.0,34000.0,10.0,-9.63411091164
15000.0,34000.0,8.0,-10.3677839791
15000.0,34000.0,6.0,-10.6461625236
15000.0,34000.0,4.0,-10.9385658977
15000.0,34000.0,2.0,-10.4161165944
21000.0,34000.0,16.0,-6.9782437204
21000.0,34000.0,14.0,-7.35079648062
21000.0,34000.0,12.0,-8.30262217783
21000.0,34000.0,10.0,-8.16097402802
21000.0,34000.0,8.0,-9.59127631536
21000.0,34000.0,6.0,-10.104079304
21000.0,34000.0,4.0,-10.4296465365
21000.0,34000.0,2.0,-10.4348645403
-9000.0,-8000.0,10.0,-5.45370887025
-9000.0,-8000.0,9.0,-5.98058929081
-9000.0,-8000.0,8.0,-6.5726895479
-9000.0,-8000.0,7.0,-7.18119761067
-9000.0,-8000.0,6.0,-7.66533817464
-9000.0,-8000.0,5.0,-7.46205063662
-9000.0,-8000.0,4.0,-7.41102383385
-9000.0,-8000.0,3.0,-7.98529637
-9000.0,-8000.0,2.0,-7.04670128104
-6000.0,-8000.0,10.0,0.0
-6000.0,-8000.0,9.0,0.0
-6000.0,-8000.0,8.0,0.0
-6000.0,-8000.0,7.0,0.0
-6000.0,-8000.0,6.0,0.0
-6000.0,-8000.0,5.0,0.0
-6000.0,-8000.0,4.0,0.0
-6000.0,-8000.0,3.0,0.0
-6000.0,-8000.0,2.0,0.0
-3000.0,-8000.0,10.0,0.0
-3000.0,-8000.0,9.0,0.0
-3000.0,-8000.0,8.0,0.0
-3000.0,-8000.0,7.0,0.0
-3000.0,-8000.0,6.0,0.0
-3000.0,-8000.0,5.0,0.0
-3000.0,-8000.0,4.0,0.0
-3000.0,-8000.0,3.0,0.0
-3000.0,-8000.0,2.0,0.0
0.0,-8000.0,10.0,0.0
0.0,-8000.0,9.0,0.0
0.0,-8000.0,8.0,0.0
0.0,-8000.0,7.0,0.0
0.0,-8000.0,6.0,0.0
0.0,-8000.0,5.0,0.0
0.0,-8000.0,4.0,0.0
0.0,-8000.0,3.0,0.0
0.0,-8000.0,2.0,0.0
3000.0,-8000.0,10.0,0.0
3000.0,-8000.0,9.0,0.0
3000.0,-8000.0,8.0,0.0
3000.0,-8000.0,7.0,0.0
3000.0,-8000.0,6.0,0.0
3000.0,-8000.0,5.0,0.0
3000.0,-8000.0,4.0,0.0
3000.0,-8000.0,3.0,0.0
3000.0,-8000.0,2.0,0.0
6000.0,-8000.0,10.0,0.0
6000.0,-8000.0,9.0,0.0
6000.0,-8000.0,8.0,0.0
6000.0,-8000.0,7.0,0.0
6000.0,-8000.0,6.0,0.0
6000.0,-8000.0,5.0,0.0
6000.0,-8000.0,4.0,0.0
6000.0,-8000.0,3.0,0.0
6000.0,-8000.0,2.0,0.0
9000.0,-8000.0,10.0,0.0
9000.0,-8000.0,9.0,0.0
9000.0,-8000.0,8.0,0.0
9000.0,-8000.0,7.0,0.0
9000.0,-8000.0,6.0,0.0
9000.0,-8000.0,5.0,0.0
9000.0,-8000.0,4.0,0.0
9000.0,-8000.0,3.0,0.0
9000.0,-8000.0,2.0,0.0
12000.0,-8000.0,10.0,0.0
12000.0,-8000.0,9.0,0.0
12000.0,-8000.0,8.0,0.0
12000.0,-8000.0,7.0,0.0
12000.0,-8000.0,6.0,0.0
12000.0,-8000.0,5.0,0.0
12000.0,-8000.0,4.0,0.0
12000.0,-8000.0,3.0,0.0
12000.0,-8000.0,2.0,0.0
15000.0,-8000.0,10.0,0.0
15000.0,-8000.0,9.0,0.0
15000.0,-8000.0,8.0,0.0
15000.0,-8000.0,7.0,0.0
15000.0,-8000.0,6.0,0.0
15000.0,-8000.0,5.0,0.0
15000.0,-8000.0,4.0,0.0
15000.0,-8000.0,3.0,0.0
15000.0,-8000.0,2.0,0.0
-9000.0,-5000.0,10.0,-10.9863048764
-9000.0,-5000.0,9.0,-10.2758638509
-9000.0,-5000.0,8.0,-10.8914549844
-9000.0,-5000.0,7.0,-11.5172038013
-9000.0,-5000.0,6.0,-11.5912474847
-9000.0,-5000.0,5.0,-12.3685758616
-9000.0,-5000.0,4.0,-12.3910282674
-9000.0,-5000.0,3.0,-12.8173028247
-9000.0,-5000.0,2.0,-12.6179809611
-6000.0,-5000.0,10.0,-10.3890613495
-6000.0,-5000.0,9.0,-9.55394538375
12000.0,13000.0,2.0,-13.7247751167
15000.0,13000.0,10.0,0.0
15000.0,13000.0,9.0,0.0
15000.0,13000.0,8.0,0.0
15000.0,13000.0,7.0,0.0
15000.0,13000.0,6.0,0.0
15000.0,13000.0,5.0,0.0
15000.0,13000.0,4.0,0.0
15000.0,13000.0,3.0,0.0
15000.0,13000.0,2.0,0.0
-9000.0,16000.0,10.0,-15.2753405333
-9000.0,16000.0,9.0,-16.2942930341
-9000.0,16000.0,8.0,-16.3929270748
-9000.0,16000.0,7.0,-16.4902894256
-9000.0,16000.0,6.0,-16.7104106384
-9000.0,16000.0,5.0,-17.237704314
-9000.0,16000.0,4.0,-17.9921451118
-9000.0,16000.0,3.0,-17.5124647277
-9000.0,16000.0,2.0,-17.8118048028
-6000.0,16000.0,10.0,-16.4255640895
-6000.0,16000.0,9.0,-17.3938760025
-6000.0,16000.0,8.0,-17.3718655739
-6000.0,16000.0,7.0,-17.4263947123
-6000.0,16000.0,6.0,-17.6305291086
-6000.0,16000.0,5.0,-18.0958193596
-6000.0,16000.0,4.0,-18.6733373747
-6000.0,16000.0,3.0,-17.9307410639
-6000.0,16000.0,2.0,-18.2455101792
-3000.0,16000.0,10.0,-16.1373519586
-3000.0,16000.0,9.0,-17.0683933118
-3000.0,16000.0,8.0,-17.1020762408
-3000.0,16000.0,7.0,-17.1048701517
-3000.0,16000.0,6.0,-17.3654447471
-3000.0,16000.0,5.0,-17.9742540991
-3000.0,16000.0,4.0,-18.5965264042
-3000.0,16000.0,3.0,-17.9396208035
-3000.0,16000.0,2.0,-18.4776807441
0.0,16000.0,10.0,-18.095587475
0.0,16000.0,9.0,-19.4018213052
0.0,16000.0,8.0,-19.7379438793
0.0,16000.0,7.0,-19.8372756479
0.0,16000.0,6.0,-19.7357866651
0.0,16000.0,5.0,-20.0795041171
0.0,16000.0,4.0,-20.4621694843
0.0,16000.0,3.0,-20.2074955212
0.0,16000.0,2.0,-20.7010348344
3000.0,16000.0,10.0,-15.4036162634
3000.0,16000.0,9.0,-16.1601537953
3000.0,16000.0,8.0,-16.3708417095
3000.0,16000.0,7.0,-16.3611368681
3000.0,16000.0,6.0,-17.0702982754
3000.0,16000.0,5.0,-17.2479302602
3000.0,16000.0,4.0,-17.6292117575
3000.0,16000.0,3.0,-17.5306096519
3000.0,16000.0,2.0,-17.9430661522
6000.0,16000.0,10.0,-14.504589305
6000.0,16000.0,9.0,-15.2108370133
6000.0,16000.0,8.0,-15.181365501
6000.0,16000.0,7.0,-15.3374644243
6000.0,16000.0,6.0,-15.5991413443
6000.0,16000.0,5.0,-15.573656579
6000.0,16000.0,4.0,-15.8415851334
6000.0,16000.0,3.0,-15.680640832
6000.0,16000.0,2.0,-15.8673354177
9000.0,16000.0,10.0,-13.0419422634
9000.0,16000.0,9.0,-13.1219096928
9000.0,16000.0,8.0,-14.2472337268
9000.0,16000.0,7.0,-14.3854676679
9000.0,16000.0,6.0,-14.7182340175
9000.0,16000.0,5.0,-15.1122699884
9000.0,16000.0,4.0,-15.7497709806
9000.0,16000.0,3.0,-15.386227526
9000.0,16000.0,2.0,-15.1390064571
12000.0,16000.0,10.0,-11.2256171937
12000.0,16000.0,9.0,-10.7176732772
12000.0,16000.0,8.0,-11.4978908068
12000.0,16000.0,7.0,-12.9174866304
12000.0,16000.0,6.0,-14.1362990457
12000.0,16000.0,5.0,-13.8674430682
12000.0,16000.0,4.0,-14.8407442861
12000.0,16000.0,3.0,-13.8496813513
12000.0,16000.0,2.0,-14.4553675545
15000.0,16000.0,10.0,-7.68910322565
15000.0,16000.0,9.0,-6.47727448457
15000.0,16000.0,8.0,-6.42631998478
15000.0,16000.0,7.0,-7.76604482115
15000.0,16000.0,6.0,-7.96448782092
15000.0,16000.0,5.0,-8.79208301297
15000.0,16000.0,4.0,-9.67761224317
15000.0,16000.0,3.0,-8.65062831812
15000.0,16000.0,2.0,-8.18317815266
-3000.0,-2000.0,7.0,-11.56900135
-3000.0,-2000.0,6.0,-11.8387506931
-3000.0,-2000.0,5.0,-12.9962564986
-3000.0,-2000.0,4.0,-13.2164220963
-3000.0,-2000.0,3.0,-11.4246603645
-3000.0,-2000.0,2.0,-9.89493328491
0.0,-2000.0,10.0,0.0
0.0,-2000.0,9.0,0.0
0.0,-2000.0,8.0,0.0
0.0,-2000.0,7.0,0.0
0.0,-2000.0,6.0,0.0
0.0,-2000.0,5.0,0.0
0.0,-2000.0,4.0,0.0
0.0,-2000.0,3.0,0.0
0.0,-2000.0,2.0,0.0
3000.0,-2000.0,10.0,0.0
3000.0,-2000.0,9.0,0.0
3000.0,-2000.0,8.0,0.0
3000.0,-2000.0,7.0,0.0
3000.0,-2000.0,6.0,0.0
3000.0,-2000.0,5.0,0.0
3000.0,-2000.0,4.0,0.0
3000.0,-2000.0,3.0,0.0
3000.0,-2000.0,2.0,0.0
6000.0,-2000.0,10.0,0.0
6000.0,-2000.0,9.0,0.0
6000.0,-2000.0,8.0,0.0
6000.0,-2000.0,7.0,0.0
6000.0,-2000.0,6.0,0.0
6000.0,-2000.0,5.0,0.0
6000.0,-2000.0,4.0,0.0
6000.0,-2000.0,3.0,0.0
6000.0,-2000.0,2.0,0.0
9000.0,-2000.0,10.0,0.0
9000.0,-2000.0,9.0,0.0
9000.0,-2000.0,8.0,0.0
9000.0,-2000.0,7.0,0.0
9000.0,-2000.0,6.0,0.0
9000.0,-2000.0,5.0,0.0
9000.0,-2000.0,4.0,0.0
9000.0,-2000.0,3.0,0.0
9000.0,-2000.0,2.0,0.0
12000.0,-2000.0,10.0,0.0
12000.0,-2000.0,9.0,0.0
12000.0,-2000.0,8.0,0.0
12000.0,-2000.0,7.0,0.0
12000.0,-2000.0,6.0,0.0
12000.0,-2000.0,5.0,0.0
12000.0,-2000.0,4.0,0.0
12000.0,-2000.0,3.0,0.0
12000.0,-2000.0,2.0,0.0
15000.0,-2000.0,10.0,0.0
15000.0,-2000.0,9.0,0.0
15000.0,-2000.0,8.0,0.0
15000.0,-2000.0,7.0,0.0
15000.0,-2000.0,6.0,0.0
15000.0,-2000.0,5.0,0.0
15000.0,-2000.0,4.0,0.0
15000.0,-2000.0,3.0,0.0
15000.0,-2000.0,2.0,0.0
-9000.0,1000.0,10.0,-15.4209978153
-9000.0,1000.0,9.0,-16.5060452862
-9000.0,1000.0,8.0,-16.6310142779
-9000.0,1000.0,7.0,-17.1468738423
-9000.0,1000.0,6.0,-17.4910427474
-9000.0,1000.0,5.0,-18.3595242384
-9000.0,1000.0,4.0,-18.4382361639
-9000.0,1000.0,3.0,-18.5294668003
-9000.0,1000.0,2.0,-19.3189599418
-6000.0,1000.0,10.0,-17.3922592375
-6000.0,1000.0,9.0,-18.5103521166
-6000.0,1000.0,8.0,-18.3043567459
-6000.0,1000.0,7.0,-19.2684926064
-6000.0,1000.0,6.0,-19.2091541992
-6000.0,1000.0,5.0,-19.5487699732
-6000.0,1000.0,4.0,-19.7312151686
-6000.0,1000.0,3.0,-19.4509555519
-6000.0,1000.0,2.0,-20.0722517848
-3000.0,1000.0,10.0,-16.2757377595
-3000.0,1000.0,9.0,-17.5683850369
-3000.0,1000.0,8.0,-17.7963500408
-3000.0,1000.0,7.0,-18.4512249259
-3000.0,1000.0,6.0,-18.897176686
-3000.0,1000.0,5.0,-19.4367599712
-3000.0,1000.0,4.0,-19.4801042387
-3000.0,1000.0,3.0,-20.2263517947
-3000.0,1000.0,2.0,-20.0548925217
0.0,1000.0,10.0,-7.03605236663
0.0,1000.0,9.0,-8.87090881083
0.0,1000.0,8.0,-9.12989585359
0.0,1000.0,7.0,-10.071037278
6000.0,7000.0,4.0,-15.1370680219
6000.0,7000.0,3.0,-15.3575402744
6000.0,7000.0,2.0,-14.9473082498
9000.0,7000.0,10.0,0.0
9000.0,7000.0,9.0,0.0
9000.0,7000.0,8.0,0.0
9000.0,7000.0,7.0,0.0
9000.0,7000.0,6.0,0.0
9000.0,7000.0,5.0,0.0
9000.0,7000.0,4.0,0.0
9000.0,7000.0,3.0,0.0
9000.0,7000.0,2.0,0.0
12000.0,7000.0,10.0,0.0
12000.0,7000.0,9.0,0.0
12000.0,7000.0,8.0,0.0
12000.0,7000.0,7.0,0.0
12000.0,7000.0,6.0,0.0
12000.0,7000.0,5.0,0.0
12000.0,7000.0,4.0,0.0
12000.0,7000.0,3.0,0.0
12000.0,7000.0,2.0,0.0
15000.0,7000.0,10.0,0.0
15000.0,7000.0,9.0,0.0
15000.0,7000.0,8.0,0.0
15000.0,7000.0,7.0,0.0
15000.0,7000.0,6.0,0.0
15000.0,7000.0,5.0,0.0
15000.0,7000.0,4.0,0.0
15000.0,7000.0,3.0,0.0
15000.0,7000.0,2.0,0.0
-9000.0,10000.0,10.0,-16.6100984615
-9000.0,10000.0,9.0,-17.5970086154
-9000.0,10000.0,8.0,-17.8143001441
-9000.0,10000.0,7.0,-17.8815862996
-9000.0,10000.0,6.0,-17.9947018935
-9000.0,10000.0,5.0,-18.8350371591
-9000.0,10000.0,4.0,-19.4409661528
-9000.0,10000.0,3.0,-19.2795444126
-9000.0,10000.0,2.0,-19.6853321061
-6000.0,10000.0,10.0,-17.9966856006
-6000.0,10000.0,9.0,-18.9442449667
-6000.0,10000.0,8.0,-18.9181006532
-6000.0,10000.0,7.0,-19.0346537167
-6000.0,10000.0,6.0,-18.9361462326
-6000.0,10000.0,5.0,-19.6631327853
-6000.0,10000.0,4.0,-20.1038094777
-6000.0,10000.0,3.0,-19.652160242
-6000.0,10000.0,2.0,-20.0650864637
-3000.0,10000.0,10.0,-17.3203099853
-3000.0,10000.0,9.0,-18.2782067087
-3000.0,10000.0,8.0,-18.4479615735
-3000.0,10000.0,7.0,-18.7154218725
-3000.0,10000.0,6.0,-18.6881495855
-3000.0,10000.0,5.0,-19.5312247981
-3000.0,10000.0,4.0,-19.9388713887
-3000.0,10000.0,3.0,-19.6493742663
-3000.0,10000.0,2.0,-20.2070657349
0.0,10000.0,10.0,-19.5194369989
0.0,10000.0,9.0,-20.9468466818
0.0,10000.0,8.0,-21.4980929326
0.0,10000.0,7.0,-21.7963013304
0.0,10000.0,6.0,-21.4447644105
0.0,10000.0,5.0,-22.0965690468
0.0,10000.0,4.0,-22.2585463875
0.0,10000.0,3.0,-22.4532439846
0.0,10000.0,2.0,-22.9535875576
3000.0,10000.0,10.0,-16.5416508269
3000.0,10000.0,9.0,-17.5481240518
3000.0,10000.0,8.0,-17.8369942479
3000.0,10000.0,7.0,-18.1060026274
3000.0,10000.0,6.0,-18.9100220221
3000.0,10000.0,5.0,-19.6133691751
3000.0,10000.0,4.0,-19.220677362
3000.0,10000.0,3.0,-19.8814712878
3000.0,10000.0,2.0,-20.0936858713
6000.0,10000.0,10.0,-13.3968828865
6000.0,10000.0,9.0,-15.4283921022
6000.0,10000.0,8.0,-15.4525655755
6000.0,10000.0,7.0,-15.8829275253
6000.0,10000.0,6.0,-16.4467857788
6000.0,10000.0,5.0,-16.9435234139
6000.0,10000.0,4.0,-17.765892583
6000.0,10000.0,3.0,-18.2890509622
6000.0,10000.0,2.0,-18.4511350804
9000.0,10000.0,10.0,-10.1593732485
9000.0,10000.0,9.0,-10.6053493938
9000.0,10000.0,8.0,-12.4903997072
9000.0,10000.0,7.0,-12.8815997977
9000.0,10000.0,6.0,-15.4529359676
9000.0,10000.0,5.0,-15.2915001288
9000.0,10000.0,4.0,-16.9042712336
3000.0,4000.0,5.0,-23.7327819686
3000.0,4000.0,4.0,-20.6795008326
3000.0,4000.0,3.0,-19.6065745069
3000.0,4000.0,2.0,-18.4940694638
6000.0,4000.0,10.0,0.0
6000.0,4000.0,9.0,0.0
6000.0,4000.0,8.0,0.0
6000.0,4000.0,7.0,0.0
6000.0,4000.0,6.0,0.0
6000.0,4000.0,5.0,0.0
6000.0,4000.0,4.0,0.0
6000.0,4000.0,3.0,0.0
6000.0,4000.0,2.0,0.0
9000.0,4000.0,10.0,0.0
9000.0,4000.0,9.0,0.0
9000.0,4000.0,8.0,0.0
9000.0,4000.0,7.0,0.0
9000.0,4000.0,6.0,0.0
9000.0,4000.0,5.0,0.0
9000.0,4000.0,4.0,0.0
9000.0,4000.0,3.0,0.0
9000.0,4000.0,2.0,0.0
12000.0,4000.0,10.0,0.0
12000.0,4000.0,9.0,0.0
12000.0,4000.0,8.0,0.0
12000.0,4000.0,7.0,0.0
12000.0,4000.0,6.0,0.0
12000.0,4000.0,5.0,0.0
12000.0,4000.0,4.0,0.0
12000.0,4000.0,3.0,0.0
12000.0,4000.0,2.0,0.0
15000.0,4000.0,10.0,0.0
15000.0,4000.0,9.0,0.0
15000.0,4000.0,8.0,0.0
15000.0,4000.0,7.0,0.0
15000.0,4000.0,6.0,0.0
15000.0,4000.0,5.0,0.0
15000.0,4000.0,4.0,0.0
15000.0,4000.0,3.0,0.0
15000.0,4000.0,2.0,0.0
-9000.0,7000.0,10.0,-16.9619742491
-9000.0,7000.0,9.0,-17.9037934484
-9000.0,7000.0,8.0,-18.2416010022
-9000.0,7000.0,7.0,-18.3973809484
-9000.0,7000.0,6.0,-18.5195104264
-9000.0,7000.0,5.0,-19.3880475161
-9000.0,7000.0,4.0,-19.8351414175
-9000.0,7000.0,3.0,-19.8446561989
-9000.0,7000.0,2.0,-20.1852618824
-6000.0,7000.0,10.0,-18.2021247878
-6000.0,7000.0,9.0,-19.1365981738
-6000.0,7000.0,8.0,-19.3688132627
-6000.0,7000.0,7.0,-19.587313095
-6000.0,7000.0,6.0,-19.3984825798
-6000.0,7000.0,5.0,-20.0023728
-6000.0,7000.0,4.0,-20.3342867261
-6000.0,7000.0,3.0,-20.0288041588
